EURUSD, 20/3/2019 10:5, 1.143
EURUSD, 20/3/2019 10:4, 1.14299
EURUSD, 20/3/2019 10:3, 1.143
EURUSD, 20/3/2019 10:2, 1.143
EURUSD, 20/3/2019 10:1, 1.14299
EURUSD, 20/3/2019 10:0, 1.143
EURUSD, 20/3/2019 9:59, 1.14301
EURUSD, 20/3/2019 9:58, 1.14302
EURUSD, 20/3/2019 9:57, 1.14303
EURUSD, 20/3/2019 9:56, 1.14302
EURUSD, 20/3/2019 9:55, 1.14303
EURUSD, 20/3/2019 9:54, 1.14303
EURUSD, 20/3/2019 9:53, 1.14303
EURUSD, 20/3/2019 9:52, 1.14303
EURUSD, 20/3/2019 9:51, 1.14303
EURUSD, 20/3/2019 9:50, 1.14303
EURUSD, 20/3/2019 9:49, 1.14304
EURUSD, 20/3/2019 9:48, 1.14304
EURUSD, 20/3/2019 9:47, 1.14304
EURUSD, 20/3/2019 9:46, 1.14304
EURUSD, 20/3/2019 9:45, 1.14304
EURUSD, 20/3/2019 9:44, 1.14303
EURUSD, 20/3/2019 9:43, 1.14305
EURUSD, 20/3/2019 9:42, 1.14306
EURUSD, 20/3/2019 9:41, 1.14307
EURUSD, 20/3/2019 9:40, 1.14308
EURUSD, 20/3/2019 9:39, 1.14307
EURUSD, 20/3/2019 9:38, 1.14308
EURUSD, 20/3/2019 9:37, 1.14307
EURUSD, 20/3/2019 9:36, 1.14307
EURUSD, 20/3/2019 9:35, 1.14307
EURUSD, 20/3/2019 9:34, 1.14308
EURUSD, 20/3/2019 9:33, 1.14307
EURUSD, 20/3/2019 9:32, 1.14308
EURUSD, 20/3/2019 9:31, 1.14308
EURUSD, 20/3/2019 9:30, 1.14308
EURUSD, 20/3/2019 9:29, 1.14308
EURUSD, 20/3/2019 9:28, 1.14308
EURUSD, 20/3/2019 9:27, 1.14308
EURUSD, 20/3/2019 9:26, 1.14309
EURUSD, 20/3/2019 9:25, 1.1431
EURUSD, 20/3/2019 9:24, 1.14307
EURUSD, 20/3/2019 9:23, 1.14309
EURUSD, 20/3/2019 9:22, 1.14308
EURUSD, 20/3/2019 9:21, 1.14309
EURUSD, 20/3/2019 9:20, 1.14309
EURUSD, 20/3/2019 9:19, 1.14309
EURUSD, 20/3/2019 9:18, 1.14308
EURUSD, 20/3/2019 9:17, 1.14308
EURUSD, 20/3/2019 9:16, 1.14308
EURUSD, 20/3/2019 9:15, 1.14307
EURUSD, 20/3/2019 9:14, 1.14306
EURUSD, 20/3/2019 9:13, 1.14307
EURUSD, 20/3/2019 9:12, 1.14307
EURUSD, 20/3/2019 9:11, 1.14308
EURUSD, 20/3/2019 9:10, 1.14307
EURUSD, 20/3/2019 9:9, 1.14307
EURUSD, 20/3/2019 9:8, 1.14306
EURUSD, 20/3/2019 9:7, 1.14307
EURUSD, 20/3/2019 9:6, 1.14307
EURUSD, 20/3/2019 9:5, 1.14307
EURUSD, 20/3/2019 9:4, 1.14309
EURUSD, 20/3/2019 9:3, 1.14307
EURUSD, 20/3/2019 9:2, 1.14306
EURUSD, 20/3/2019 9:1, 1.14305
EURUSD, 20/3/2019 9:0, 1.14306
EURUSD, 20/3/2019 8:59, 1.14305
EURUSD, 20/3/2019 8:58, 1.14305
EURUSD, 20/3/2019 8:57, 1.14303
EURUSD, 20/3/2019 8:56, 1.14303
EURUSD, 20/3/2019 8:55, 1.14304
EURUSD, 20/3/2019 8:54, 1.14303
EURUSD, 20/3/2019 8:53, 1.14305
EURUSD, 20/3/2019 8:52, 1.14304
EURUSD, 20/3/2019 8:51, 1.14303
EURUSD, 20/3/2019 8:50, 1.14301
EURUSD, 20/3/2019 8:49, 1.14302
EURUSD, 20/3/2019 8:48, 1.14302
EURUSD, 20/3/2019 8:47, 1.14304
EURUSD, 20/3/2019 8:46, 1.14306
EURUSD, 20/3/2019 8:45, 1.14302
EURUSD, 20/3/2019 8:44, 1.14301
EURUSD, 20/3/2019 8:43, 1.14303
EURUSD, 20/3/2019 8:42, 1.14301
EURUSD, 20/3/2019 8:41, 1.14301
EURUSD, 20/3/2019 8:40, 1.14302
EURUSD, 20/3/2019 8:39, 1.14303
EURUSD, 20/3/2019 8:38, 1.14304
EURUSD, 20/3/2019 8:37, 1.14304
EURUSD, 20/3/2019 8:36, 1.14304
EURUSD, 20/3/2019 8:35, 1.14303
EURUSD, 20/3/2019 8:34, 1.14303
EURUSD, 20/3/2019 8:33, 1.14305
EURUSD, 20/3/2019 8:32, 1.14306
EURUSD, 20/3/2019 8:31, 1.14307
EURUSD, 20/3/2019 8:30, 1.14308
EURUSD, 20/3/2019 8:29, 1.14307
EURUSD, 20/3/2019 8:28, 1.14308
EURUSD, 20/3/2019 8:27, 1.14307
EURUSD, 20/3/2019 8:26, 1.14308
EURUSD, 20/3/2019 8:25, 1.14307
EURUSD, 20/3/2019 8:24, 1.14307
EURUSD, 20/3/2019 8:23, 1.14309
EURUSD, 20/3/2019 8:22, 1.14308
EURUSD, 20/3/2019 8:21, 1.14307
EURUSD, 20/3/2019 8:20, 1.14306
EURUSD, 20/3/2019 8:19, 1.14307
EURUSD, 20/3/2019 8:18, 1.14306
EURUSD, 20/3/2019 8:17, 1.14307
EURUSD, 20/3/2019 8:16, 1.14306
EURUSD, 20/3/2019 8:15, 1.14307
EURUSD, 20/3/2019 8:14, 1.14306
EURUSD, 20/3/2019 8:13, 1.14307
EURUSD, 20/3/2019 8:12, 1.14306
EURUSD, 20/3/2019 8:11, 1.14307
EURUSD, 20/3/2019 8:10, 1.14306
EURUSD, 20/3/2019 8:9, 1.14306
EURUSD, 20/3/2019 8:8, 1.14307
EURUSD, 20/3/2019 8:7, 1.14308
EURUSD, 20/3/2019 8:6, 1.14306
EURUSD, 20/3/2019 8:5, 1.14304
EURUSD, 20/3/2019 8:4, 1.14303
EURUSD, 20/3/2019 8:3, 1.14305
EURUSD, 20/3/2019 8:2, 1.14304
EURUSD, 20/3/2019 8:1, 1.14302
EURUSD, 20/3/2019 8:0, 1.14303
EURUSD, 20/3/2019 7:59, 1.14302
EURUSD, 20/3/2019 7:58, 1.14302
EURUSD, 20/3/2019 7:57, 1.14302
EURUSD, 20/3/2019 7:56, 1.14302
EURUSD, 20/3/2019 7:55, 1.14302
EURUSD, 20/3/2019 7:54, 1.14302
EURUSD, 20/3/2019 7:53, 1.14305
EURUSD, 20/3/2019 7:52, 1.14306
EURUSD, 20/3/2019 7:51, 1.14305
EURUSD, 20/3/2019 7:50, 1.14306
EURUSD, 20/3/2019 7:49, 1.14307
EURUSD, 20/3/2019 7:48, 1.14308
EURUSD, 20/3/2019 7:47, 1.14307
EURUSD, 20/3/2019 7:46, 1.14307
EURUSD, 20/3/2019 7:45, 1.14307
EURUSD, 20/3/2019 7:44, 1.14308
EURUSD, 20/3/2019 7:43, 1.14307
EURUSD, 20/3/2019 7:42, 1.14308
EURUSD, 20/3/2019 7:41, 1.14311
EURUSD, 20/3/2019 7:40, 1.14313
EURUSD, 20/3/2019 7:39, 1.14314
EURUSD, 20/3/2019 7:38, 1.14314
EURUSD, 20/3/2019 7:37, 1.14315
EURUSD, 20/3/2019 7:36, 1.14316
EURUSD, 20/3/2019 7:35, 1.14317
EURUSD, 20/3/2019 7:34, 1.14316
EURUSD, 20/3/2019 7:33, 1.14317
EURUSD, 20/3/2019 7:32, 1.14316
EURUSD, 20/3/2019 7:31, 1.14315
EURUSD, 20/3/2019 7:30, 1.14317
EURUSD, 20/3/2019 7:29, 1.14318
EURUSD, 20/3/2019 7:28, 1.14315
EURUSD, 20/3/2019 7:27, 1.14317
EURUSD, 20/3/2019 7:26, 1.14318
EURUSD, 20/3/2019 7:25, 1.14319
EURUSD, 20/3/2019 7:24, 1.14317
EURUSD, 20/3/2019 7:23, 1.14316
EURUSD, 20/3/2019 7:22, 1.14315
EURUSD, 20/3/2019 7:21, 1.14317
EURUSD, 20/3/2019 7:20, 1.14316
EURUSD, 20/3/2019 7:19, 1.14317
EURUSD, 20/3/2019 7:18, 1.14318
EURUSD, 20/3/2019 7:17, 1.14317
EURUSD, 20/3/2019 7:16, 1.14318
EURUSD, 20/3/2019 7:15, 1.14317
EURUSD, 20/3/2019 7:14, 1.14318
EURUSD, 20/3/2019 7:13, 1.14319
EURUSD, 20/3/2019 7:12, 1.14317
EURUSD, 20/3/2019 7:11, 1.14318
EURUSD, 20/3/2019 7:10, 1.1432
EURUSD, 20/3/2019 7:9, 1.14318
EURUSD, 20/3/2019 7:8, 1.1432
EURUSD, 20/3/2019 7:7, 1.14319
EURUSD, 20/3/2019 7:6, 1.14323
EURUSD, 20/3/2019 7:5, 1.14325
EURUSD, 20/3/2019 7:4, 1.14326
EURUSD, 20/3/2019 7:3, 1.14325
EURUSD, 20/3/2019 7:2, 1.14323
EURUSD, 20/3/2019 7:1, 1.14323
EURUSD, 20/3/2019 7:0, 1.14321
EURUSD, 20/3/2019 6:59, 1.1432
EURUSD, 20/3/2019 6:58, 1.14317
EURUSD, 20/3/2019 6:57, 1.14318
EURUSD, 20/3/2019 6:56, 1.14317
EURUSD, 20/3/2019 6:55, 1.14319
EURUSD, 20/3/2019 6:54, 1.14321
EURUSD, 20/3/2019 6:53, 1.14322
EURUSD, 20/3/2019 6:52, 1.14321
EURUSD, 20/3/2019 6:51, 1.1432
EURUSD, 20/3/2019 6:50, 1.14318
EURUSD, 20/3/2019 6:49, 1.1432
EURUSD, 20/3/2019 6:48, 1.14322
EURUSD, 20/3/2019 6:47, 1.14321
EURUSD, 20/3/2019 6:46, 1.14318
EURUSD, 20/3/2019 6:45, 1.14319
EURUSD, 20/3/2019 6:44, 1.14322
EURUSD, 20/3/2019 6:43, 1.14326
EURUSD, 20/3/2019 6:42, 1.14327
EURUSD, 20/3/2019 6:41, 1.14331
EURUSD, 20/3/2019 6:40, 1.14332
EURUSD, 20/3/2019 6:39, 1.14333
EURUSD, 20/3/2019 6:38, 1.14332
EURUSD, 20/3/2019 6:37, 1.14334
EURUSD, 20/3/2019 6:36, 1.14335
EURUSD, 20/3/2019 6:35, 1.14334
EURUSD, 20/3/2019 6:34, 1.14333
EURUSD, 20/3/2019 6:33, 1.14332
EURUSD, 20/3/2019 6:32, 1.14331
EURUSD, 20/3/2019 6:31, 1.1433
EURUSD, 20/3/2019 6:30, 1.1433
EURUSD, 20/3/2019 6:29, 1.1433
EURUSD, 20/3/2019 6:28, 1.14327
EURUSD, 20/3/2019 6:27, 1.14326
EURUSD, 20/3/2019 6:26, 1.14327
EURUSD, 20/3/2019 6:25, 1.14326
EURUSD, 20/3/2019 6:24, 1.14326
EURUSD, 20/3/2019 6:23, 1.14326
EURUSD, 20/3/2019 6:22, 1.14326
EURUSD, 20/3/2019 6:21, 1.14326
EURUSD, 20/3/2019 6:20, 1.14325
EURUSD, 20/3/2019 6:19, 1.14326
EURUSD, 20/3/2019 6:18, 1.14325
EURUSD, 20/3/2019 6:17, 1.14323
EURUSD, 20/3/2019 6:16, 1.14322
EURUSD, 20/3/2019 6:15, 1.14323
EURUSD, 20/3/2019 6:14, 1.14324
EURUSD, 20/3/2019 6:13, 1.14321
EURUSD, 20/3/2019 6:12, 1.14322
EURUSD, 20/3/2019 6:11, 1.14323
EURUSD, 20/3/2019 6:10, 1.14326
EURUSD, 20/3/2019 6:9, 1.14322
EURUSD, 20/3/2019 6:8, 1.14324
EURUSD, 20/3/2019 6:7, 1.14326
EURUSD, 20/3/2019 6:6, 1.14325
EURUSD, 20/3/2019 6:5, 1.14327
EURUSD, 20/3/2019 6:4, 1.14326
EURUSD, 20/3/2019 6:3, 1.14327
EURUSD, 20/3/2019 6:2, 1.14326
EURUSD, 20/3/2019 6:1, 1.14326
EURUSD, 20/3/2019 6:0, 1.14327
EURUSD, 20/3/2019 5:59, 1.14328
EURUSD, 20/3/2019 5:58, 1.14326
EURUSD, 20/3/2019 5:57, 1.14328
EURUSD, 20/3/2019 5:56, 1.14326
EURUSD, 20/3/2019 5:55, 1.14324
EURUSD, 20/3/2019 5:54, 1.14321
EURUSD, 20/3/2019 5:53, 1.14321
EURUSD, 20/3/2019 5:52, 1.14322
EURUSD, 20/3/2019 5:51, 1.14325
EURUSD, 20/3/2019 5:50, 1.14326
EURUSD, 20/3/2019 5:49, 1.14327
EURUSD, 20/3/2019 5:48, 1.14328
EURUSD, 20/3/2019 5:47, 1.14329
EURUSD, 20/3/2019 5:46, 1.1433
EURUSD, 20/3/2019 5:45, 1.14331
EURUSD, 20/3/2019 5:44, 1.14334
EURUSD, 20/3/2019 5:43, 1.14336
EURUSD, 20/3/2019 5:42, 1.14337
EURUSD, 20/3/2019 5:41, 1.14339
EURUSD, 20/3/2019 5:40, 1.1434
EURUSD, 20/3/2019 5:39, 1.14341
EURUSD, 20/3/2019 5:38, 1.14342
EURUSD, 20/3/2019 5:37, 1.14341
EURUSD, 20/3/2019 5:36, 1.14339
EURUSD, 20/3/2019 5:35, 1.14341
EURUSD, 20/3/2019 5:34, 1.14342
EURUSD, 20/3/2019 5:33, 1.14342
EURUSD, 20/3/2019 5:32, 1.14341
EURUSD, 20/3/2019 5:31, 1.14337
EURUSD, 20/3/2019 5:30, 1.14336
EURUSD, 20/3/2019 5:29, 1.14337
EURUSD, 20/3/2019 5:28, 1.14339
EURUSD, 20/3/2019 5:27, 1.14334
EURUSD, 20/3/2019 5:26, 1.14332
EURUSD, 20/3/2019 5:25, 1.14331
EURUSD, 20/3/2019 5:24, 1.14334
EURUSD, 20/3/2019 5:23, 1.14336
EURUSD, 20/3/2019 5:22, 1.14337
EURUSD, 20/3/2019 5:21, 1.1434
EURUSD, 20/3/2019 5:20, 1.14343
EURUSD, 20/3/2019 5:19, 1.14341
EURUSD, 20/3/2019 5:18, 1.14339
EURUSD, 20/3/2019 5:17, 1.14339
EURUSD, 20/3/2019 5:16, 1.14339
EURUSD, 20/3/2019 5:15, 1.14338
EURUSD, 20/3/2019 5:14, 1.14343
EURUSD, 20/3/2019 5:13, 1.14343
EURUSD, 20/3/2019 5:12, 1.14341
EURUSD, 20/3/2019 5:11, 1.14339
EURUSD, 20/3/2019 5:10, 1.14336
EURUSD, 20/3/2019 5:9, 1.14337
EURUSD, 20/3/2019 5:8, 1.14336
EURUSD, 20/3/2019 5:7, 1.14337
EURUSD, 20/3/2019 5:6, 1.14338
EURUSD, 20/3/2019 5:5, 1.14336
EURUSD, 20/3/2019 5:4, 1.14337
EURUSD, 20/3/2019 5:3, 1.14336
EURUSD, 20/3/2019 5:2, 1.14335
EURUSD, 20/3/2019 5:1, 1.14334
EURUSD, 20/3/2019 5:0, 1.14333
EURUSD, 20/3/2019 4:59, 1.14329
EURUSD, 20/3/2019 4:58, 1.14326
EURUSD, 20/3/2019 4:57, 1.14325
EURUSD, 20/3/2019 4:56, 1.14326
EURUSD, 20/3/2019 4:55, 1.14323
EURUSD, 20/3/2019 4:54, 1.1432
EURUSD, 20/3/2019 4:53, 1.14319
EURUSD, 20/3/2019 4:52, 1.14318
EURUSD, 20/3/2019 4:51, 1.14316
EURUSD, 20/3/2019 4:50, 1.14317
EURUSD, 20/3/2019 4:49, 1.14311
EURUSD, 20/3/2019 4:48, 1.14305
EURUSD, 20/3/2019 4:47, 1.14302
EURUSD, 20/3/2019 4:46, 1.143
EURUSD, 20/3/2019 4:45, 1.14297
EURUSD, 20/3/2019 4:44, 1.14295
EURUSD, 20/3/2019 4:43, 1.14292
EURUSD, 20/3/2019 4:42, 1.14291
EURUSD, 20/3/2019 4:41, 1.14292
EURUSD, 20/3/2019 4:40, 1.1429
EURUSD, 20/3/2019 4:39, 1.14289
EURUSD, 20/3/2019 4:38, 1.14287
EURUSD, 20/3/2019 4:37, 1.14283
EURUSD, 20/3/2019 4:36, 1.14281
EURUSD, 20/3/2019 4:35, 1.14282
EURUSD, 20/3/2019 4:34, 1.14279
EURUSD, 20/3/2019 4:33, 1.14278
EURUSD, 20/3/2019 4:32, 1.14277
EURUSD, 20/3/2019 4:31, 1.14275
EURUSD, 20/3/2019 4:30, 1.14273
EURUSD, 20/3/2019 4:29, 1.14275
EURUSD, 20/3/2019 4:28, 1.14274
EURUSD, 20/3/2019 4:27, 1.14274
EURUSD, 20/3/2019 4:26, 1.14276
EURUSD, 20/3/2019 4:25, 1.14277
EURUSD, 20/3/2019 4:24, 1.14279
EURUSD, 20/3/2019 4:23, 1.14283
EURUSD, 20/3/2019 4:22, 1.14284
EURUSD, 20/3/2019 4:21, 1.14282
EURUSD, 20/3/2019 4:20, 1.14283
EURUSD, 20/3/2019 4:19, 1.14282
EURUSD, 20/3/2019 4:18, 1.1428
EURUSD, 20/3/2019 4:17, 1.14278
EURUSD, 20/3/2019 4:16, 1.14283
EURUSD, 20/3/2019 4:15, 1.14282
EURUSD, 20/3/2019 4:14, 1.14281
EURUSD, 20/3/2019 4:13, 1.14279
EURUSD, 20/3/2019 4:12, 1.14282
EURUSD, 20/3/2019 4:11, 1.14281
EURUSD, 20/3/2019 4:10, 1.1428
EURUSD, 20/3/2019 4:9, 1.14277
EURUSD, 20/3/2019 4:8, 1.14274
EURUSD, 20/3/2019 4:7, 1.14275
EURUSD, 20/3/2019 4:6, 1.14277
EURUSD, 20/3/2019 4:5, 1.14278
EURUSD, 20/3/2019 4:4, 1.14277
EURUSD, 20/3/2019 4:3, 1.14276
EURUSD, 20/3/2019 4:2, 1.14274
EURUSD, 20/3/2019 4:1, 1.14277
EURUSD, 20/3/2019 4:0, 1.14278
EURUSD, 20/3/2019 3:59, 1.14279
EURUSD, 20/3/2019 3:58, 1.1428
EURUSD, 20/3/2019 3:57, 1.14282
EURUSD, 20/3/2019 3:56, 1.14283
EURUSD, 20/3/2019 3:55, 1.14282
EURUSD, 20/3/2019 3:54, 1.14279
EURUSD, 20/3/2019 3:53, 1.14282
EURUSD, 20/3/2019 3:52, 1.14283
EURUSD, 20/3/2019 3:51, 1.14284
EURUSD, 20/3/2019 3:50, 1.14285
EURUSD, 20/3/2019 3:49, 1.14284
EURUSD, 20/3/2019 3:48, 1.14286
EURUSD, 20/3/2019 3:47, 1.14287
EURUSD, 20/3/2019 3:46, 1.14288
EURUSD, 20/3/2019 3:45, 1.14287
EURUSD, 20/3/2019 3:44, 1.14288
EURUSD, 20/3/2019 3:43, 1.14288
EURUSD, 20/3/2019 3:42, 1.14288
EURUSD, 20/3/2019 3:41, 1.14288
EURUSD, 20/3/2019 3:40, 1.14288
EURUSD, 20/3/2019 3:39, 1.14288
EURUSD, 20/3/2019 3:38, 1.14286
EURUSD, 20/3/2019 3:37, 1.14286
EURUSD, 20/3/2019 3:36, 1.14287
EURUSD, 20/3/2019 3:35, 1.14287
EURUSD, 20/3/2019 3:34, 1.14286
EURUSD, 20/3/2019 3:33, 1.14285
EURUSD, 20/3/2019 3:32, 1.14284
EURUSD, 20/3/2019 3:31, 1.14285
EURUSD, 20/3/2019 3:30, 1.14284
EURUSD, 20/3/2019 3:29, 1.14285
EURUSD, 20/3/2019 3:28, 1.14286
EURUSD, 20/3/2019 3:27, 1.14286
EURUSD, 20/3/2019 3:26, 1.14287
EURUSD, 20/3/2019 3:25, 1.14284
EURUSD, 20/3/2019 3:24, 1.14284
EURUSD, 20/3/2019 3:23, 1.14284
EURUSD, 20/3/2019 3:22, 1.14286
EURUSD, 20/3/2019 3:21, 1.14287
EURUSD, 20/3/2019 3:20, 1.14288
EURUSD, 20/3/2019 3:19, 1.14287
EURUSD, 20/3/2019 3:18, 1.14287
EURUSD, 20/3/2019 3:17, 1.14287
EURUSD, 20/3/2019 3:16, 1.14285
EURUSD, 20/3/2019 3:15, 1.14287
EURUSD, 20/3/2019 3:14, 1.14287
EURUSD, 20/3/2019 3:13, 1.14286
EURUSD, 20/3/2019 3:12, 1.14285
EURUSD, 20/3/2019 3:11, 1.14286
EURUSD, 20/3/2019 3:10, 1.14285
EURUSD, 20/3/2019 3:9, 1.14286
EURUSD, 20/3/2019 3:8, 1.14286
EURUSD, 20/3/2019 3:7, 1.14287
EURUSD, 20/3/2019 3:6, 1.14287
EURUSD, 20/3/2019 3:5, 1.14287
EURUSD, 20/3/2019 3:4, 1.14286
EURUSD, 20/3/2019 3:3, 1.14285
EURUSD, 20/3/2019 3:2, 1.14283
EURUSD, 20/3/2019 3:1, 1.14282
EURUSD, 20/3/2019 3:0, 1.14281
EURUSD, 20/3/2019 2:59, 1.14279
EURUSD, 20/3/2019 2:58, 1.1428
EURUSD, 20/3/2019 2:57, 1.14281
EURUSD, 20/3/2019 2:56, 1.14283
EURUSD, 20/3/2019 2:55, 1.14283
EURUSD, 20/3/2019 2:54, 1.14283
EURUSD, 20/3/2019 2:53, 1.14282
EURUSD, 20/3/2019 2:52, 1.14282
EURUSD, 20/3/2019 2:51, 1.14279
EURUSD, 20/3/2019 2:50, 1.14278
EURUSD, 20/3/2019 2:49, 1.14278
EURUSD, 20/3/2019 2:48, 1.14277
EURUSD, 20/3/2019 2:47, 1.14278
EURUSD, 20/3/2019 2:46, 1.14279
EURUSD, 20/3/2019 2:45, 1.14278
EURUSD, 20/3/2019 2:44, 1.14277
EURUSD, 20/3/2019 2:43, 1.14275
EURUSD, 20/3/2019 2:42, 1.14275
EURUSD, 20/3/2019 2:41, 1.14275
EURUSD, 20/3/2019 2:40, 1.14274
EURUSD, 20/3/2019 2:39, 1.14275
EURUSD, 20/3/2019 2:38, 1.14274
EURUSD, 20/3/2019 2:37, 1.14273
EURUSD, 20/3/2019 2:36, 1.14273
EURUSD, 20/3/2019 2:35, 1.14271
EURUSD, 20/3/2019 2:34, 1.14271
EURUSD, 20/3/2019 2:33, 1.1427
EURUSD, 20/3/2019 2:32, 1.14271
EURUSD, 20/3/2019 2:31, 1.1427
EURUSD, 20/3/2019 2:30, 1.1427
EURUSD, 20/3/2019 2:29, 1.14271
EURUSD, 20/3/2019 2:28, 1.14272
EURUSD, 20/3/2019 2:27, 1.14271
EURUSD, 20/3/2019 2:26, 1.1427
EURUSD, 20/3/2019 2:25, 1.1427
EURUSD, 20/3/2019 2:24, 1.1427
EURUSD, 20/3/2019 2:23, 1.14269
EURUSD, 20/3/2019 2:22, 1.1427
EURUSD, 20/3/2019 2:21, 1.1427
EURUSD, 20/3/2019 2:20, 1.1427
EURUSD, 20/3/2019 2:19, 1.14269
EURUSD, 20/3/2019 2:18, 1.14269
EURUSD, 20/3/2019 2:17, 1.14268
EURUSD, 20/3/2019 2:16, 1.14267
EURUSD, 20/3/2019 2:15, 1.14267
EURUSD, 20/3/2019 2:14, 1.14266
EURUSD, 20/3/2019 2:13, 1.14266
EURUSD, 20/3/2019 2:12, 1.14264
EURUSD, 20/3/2019 2:11, 1.14263
EURUSD, 20/3/2019 2:10, 1.14264
EURUSD, 20/3/2019 2:9, 1.14263
EURUSD, 20/3/2019 2:8, 1.14263
EURUSD, 20/3/2019 2:7, 1.14263
EURUSD, 20/3/2019 2:6, 1.14264
EURUSD, 20/3/2019 2:5, 1.14264
EURUSD, 20/3/2019 2:4, 1.14263
EURUSD, 20/3/2019 2:3, 1.14264
EURUSD, 20/3/2019 2:2, 1.14263
EURUSD, 20/3/2019 2:1, 1.14263
EURUSD, 20/3/2019 2:0, 1.14263
EURUSD, 20/3/2019 1:59, 1.14266
EURUSD, 20/3/2019 1:58, 1.14266
EURUSD, 20/3/2019 1:57, 1.14265
EURUSD, 20/3/2019 1:56, 1.14266
EURUSD, 20/3/2019 1:55, 1.14265
EURUSD, 20/3/2019 1:54, 1.14267
EURUSD, 20/3/2019 1:53, 1.14268
EURUSD, 20/3/2019 1:52, 1.14268
EURUSD, 20/3/2019 1:51, 1.14269
EURUSD, 20/3/2019 1:50, 1.14272
EURUSD, 20/3/2019 1:49, 1.14272
EURUSD, 20/3/2019 1:48, 1.1427
EURUSD, 20/3/2019 1:47, 1.1427
EURUSD, 20/3/2019 1:46, 1.14271
EURUSD, 20/3/2019 1:45, 1.1427
EURUSD, 20/3/2019 1:44, 1.14268
EURUSD, 20/3/2019 1:43, 1.14268
EURUSD, 20/3/2019 1:42, 1.14266
EURUSD, 20/3/2019 1:41, 1.14267
EURUSD, 20/3/2019 1:40, 1.14265
EURUSD, 20/3/2019 1:39, 1.14268
EURUSD, 20/3/2019 1:38, 1.14268
EURUSD, 20/3/2019 1:37, 1.14267
EURUSD, 20/3/2019 1:36, 1.14267
EURUSD, 20/3/2019 1:35, 1.14266
EURUSD, 20/3/2019 1:34, 1.14267
EURUSD, 20/3/2019 1:33, 1.14268
EURUSD, 20/3/2019 1:32, 1.14268
EURUSD, 20/3/2019 1:31, 1.14266
EURUSD, 20/3/2019 1:30, 1.14266
EURUSD, 20/3/2019 1:29, 1.14266
EURUSD, 20/3/2019 1:28, 1.14268
EURUSD, 20/3/2019 1:27, 1.14269
EURUSD, 20/3/2019 1:26, 1.1427
EURUSD, 20/3/2019 1:25, 1.14271
EURUSD, 20/3/2019 1:24, 1.1427
EURUSD, 20/3/2019 1:23, 1.14268
EURUSD, 20/3/2019 1:22, 1.14268
EURUSD, 20/3/2019 1:21, 1.14267
EURUSD, 20/3/2019 1:20, 1.14267
EURUSD, 20/3/2019 1:19, 1.14266
EURUSD, 20/3/2019 1:18, 1.14265
EURUSD, 20/3/2019 1:17, 1.14265
EURUSD, 20/3/2019 1:16, 1.14266
EURUSD, 20/3/2019 1:15, 1.14267
EURUSD, 20/3/2019 1:14, 1.14268
EURUSD, 20/3/2019 1:13, 1.14268
EURUSD, 20/3/2019 1:12, 1.14269
EURUSD, 20/3/2019 1:11, 1.14272
EURUSD, 20/3/2019 1:10, 1.14272
EURUSD, 20/3/2019 1:9, 1.14273
EURUSD, 20/3/2019 1:8, 1.14272
EURUSD, 20/3/2019 1:7, 1.14273
EURUSD, 20/3/2019 1:6, 1.14272
EURUSD, 20/3/2019 1:5, 1.14271
EURUSD, 20/3/2019 1:4, 1.14271
EURUSD, 20/3/2019 1:3, 1.14267
EURUSD, 20/3/2019 1:2, 1.14266
EURUSD, 20/3/2019 1:1, 1.14265
EURUSD, 20/3/2019 1:0, 1.14263
EURUSD, 20/3/2019 0:59, 1.14262
EURUSD, 20/3/2019 0:58, 1.14263
EURUSD, 20/3/2019 0:57, 1.14264
EURUSD, 20/3/2019 0:56, 1.14263
EURUSD, 20/3/2019 0:55, 1.14267
EURUSD, 20/3/2019 0:54, 1.14266
EURUSD, 20/3/2019 0:53, 1.14266
EURUSD, 20/3/2019 0:52, 1.14263
EURUSD, 20/3/2019 0:51, 1.14263
EURUSD, 20/3/2019 0:50, 1.14265
EURUSD, 20/3/2019 0:49, 1.14266
EURUSD, 20/3/2019 0:48, 1.14267
EURUSD, 20/3/2019 0:47, 1.14268
EURUSD, 20/3/2019 0:46, 1.14267
EURUSD, 20/3/2019 0:45, 1.14267
EURUSD, 20/3/2019 0:44, 1.14264
EURUSD, 20/3/2019 0:43, 1.14263
EURUSD, 20/3/2019 0:42, 1.14263
EURUSD, 20/3/2019 0:41, 1.14262
EURUSD, 20/3/2019 0:40, 1.1426
EURUSD, 20/3/2019 0:39, 1.14259
EURUSD, 20/3/2019 0:38, 1.1426
EURUSD, 20/3/2019 0:37, 1.1426
EURUSD, 20/3/2019 0:36, 1.14259
EURUSD, 20/3/2019 0:35, 1.14258
EURUSD, 20/3/2019 0:34, 1.14259
EURUSD, 20/3/2019 0:33, 1.14258
EURUSD, 20/3/2019 0:32, 1.14258
EURUSD, 20/3/2019 0:31, 1.14257
EURUSD, 20/3/2019 0:30, 1.14255
EURUSD, 20/3/2019 0:29, 1.14255
EURUSD, 20/3/2019 0:28, 1.14255
EURUSD, 20/3/2019 0:27, 1.14255
EURUSD, 20/3/2019 0:26, 1.14257
EURUSD, 20/3/2019 0:25, 1.14257
EURUSD, 20/3/2019 0:24, 1.14258
EURUSD, 20/3/2019 0:23, 1.14258
